POC code,Description,NZTM easting,NZTM northing,Network reporting region ID,Network reporting region,Zone
HWB0332,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0332,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0332,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB1101,HALF WAY BUSH,1404029,4918978,36,Otago (OtagoNet JV),LSI
HWB1101,HALF WAY BUSH,1404029,4918978,36,Otago (OtagoNet JV),LSI
INV0331,INVERCARGILL,1245828,4852011,39,Invercargill (Electricity Invercargill),LSI
INV0331,INVERCARGILL,1245828,4852011,38,Southland (The Power Company),LSI
ISL0331,ISLINGTON,1560557,5179490,30,Central Canterbury (Orion New Zealand),USI
ISL0661,ISLINGTON,1560557,5179490,30,Central Canterbury (Orion New Zealand),USI
ISL0661,ISLINGTON,1560557,5179490,30,Central Canterbury (Orion New Zealand),USI
JEF0111,JEFFS ROAD,1765826,5908534,4,Auckland (Vector),UNI
JEF0111,JEFFS ROAD,1765826,5908534,4,Auckland (Vector),UNI
KAI0111,KAIAPOI,1570672,5196747,29,North Canterbury (MainPower NZ),USI
KAW0111,KAWERAU,1926530,5779125,12,Eastern Bay of Plenty (Horizon Energy),CNI
KAW0112,KAWERAU,1926530,5779125,12,Eastern Bay of Plenty (Horizon Energy),CNI
KAW0112,KAWERAU,1926530,5779125,12,Eastern Bay of Plenty (Horizon Energy),CNI
KAW0113,KAWERAU,1926530,5779125,12,Eastern Bay of Plenty (Horizon Energy),CNI
KAW1101,KAWERAU GEOTHERMAL,1926530,5779125,12,Eastern Bay of Plenty (Horizon Energy),CNI
KBY0661,KIMBERLEY,1527106,5188106,30,Central Canterbury (Orion New Zealand),USI
KBY0662,KIMBERLEY,1527106,5188106,30,Central Canterbury (Orion New Zealand),USI
KCA0011,KIWI COMPAQ HOUSE,1761811,5914199,4,Auckland (Vector),UNI
KCA0011,KIWI COMPAQ HOUSE,1761811,5914199,4,Auckland (Vector),UNI
KCA0011,KIWI COMPAQ HOUSE,1761811,5914199,4,Auckland (Vector),UNI
KCH0011,KIWI CENTREPLACE WEST,1802954,5816177,7,Waikato (WEL Networks),CNI
KCH0011,KIWI CENTREPLACE WEST,1802954,5816177,7,Waikato (WEL Networks),CNI
KCH0011,KIWI CENTREPLACE WEST,1802954,5816177,7,Waikato (WEL Networks),CNI
KCH0012,KIWI CENTREPLACE EAST,1802954,5816177,7,Waikato (WEL Networks),CNI
KCH0012,KIWI CENTREPLACE EAST,1802954,5816177,7,Waikato (WEL Networks),CNI
KCH0012,KIWI CENTREPLACE EAST,1802954,5816177,7,Waikato (WEL Networks),CNI
KCH0013,KIWI CENTREPLACE RANK ZEROX,1802954,5816177,7,Waikato (WEL Networks),CNI
KCH0014,KIWI CENTREPLACE TOWER,1802954,5816177,7,Waikato (WEL Networks),CNI
KCH0014,KIWI CENTREPLACE TOWER,1802954,5816177,7,Waikato (WEL Networks),CNI
KCH0014,KIWI CENTREPLACE TOWER,1802954,5816177,7,Waikato (WEL Networks),CNI
KDA0011,KIWI DOWNTOWN ANNEX,1802954,5816177,7,Waikato (WEL Networks),CNI
KDA0011,KIWI DOWNTOWN ANNEX,1802954,5816177,7,Waikato (WEL Networks),CNI
KDH0011,KIWI DOWNTOWN PLAZA,1802954,5816177,7,Waikato (WEL Networks),CNI
KDH0011,KIWI DOWNTOWN PLAZA,1802954,5816177,7,Waikato (WEL Networks),CNI
KDH0011,KIWI DOWNTOWN PLAZA,1802954,5816177,7,Waikato (WEL Networks),CNI
KDH0011,KIWI DOWNTOWN PLAZA,1802954,5816177,7,Waikato (WEL Networks),CNI
KDH0011,10 WORLEY PLACE,1802954,5816177,7,Waikato (WEL Networks),CNI
KDH0011,10 WORLEY PLACE,1802954,5816177,7,Waikato (WEL Networks),CNI
KDH0011,10 WORLEY PLACE,1802954,5816177,7,Waikato (WEL Networks),CNI
KEN0331,KENSINGTON,1718621,6048220,2,Whangarei and Kaipara (Northpower),UNI
KEN0331,KENSINGTON,1718621,6048220,2,Whangarei and Kaipara (Northpower),UNI
KFA0111,KIWI VODAFONE,1753728,5913297,4,Auckland (Vector),UNI
KFA0111,KIWI VODAFONE,1753728,5913297,4,Auckland (Vector),UNI
KFA0111,KIWI VODAFONE,1753728,5913297,4,Auckland (Vector),UNI
KFA0111,21 Pitt Street,1753728,5913297,4,Auckland (Vector),UNI
KFA0111,21 Pitt Street,1753728,5913297,4,Auckland (Vector),UNI
KFA0111,21 Pitt Street,1753728,5913297,4,Auckland (Vector),UNI
KIK0111,KIKIWA,1589507,5386501,25,Tasman (Network Tasman),USI
KIN0111,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI
KIN0111,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI
KIN0111,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI
KIN0112,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI
KIN0112,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI
KIN0112,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI
KIN0112,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI
KIN0112,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI
KIN0331,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI
KIN0331,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI
KIN0331,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI
KIR0111,KIRKDALE,1771966,5899057,4,Auckland (Vector),UNI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KKA0331,KAIKOURA,1655000,5305578,29,North Canterbury (MainPower NZ),USI
KMW0011,KIWI MAJESTIC CENTRE,1748141,5426366,23,Wellington (Wellington Electricity),LNI
KMW0011,KIWI MAJESTIC CENTRE,1748141,5426366,23,Wellington (Wellington Electricity),LNI
KMW0011,KIWI MAJESTIC CENTRE,1748141,5426366,23,Wellington (Wellington Electricity),LNI
KMW0011,KIWI MAJESTIC CENTRE,1748141,5426366,23,Wellington (Wellington Electricity),LNI
KMW0011,KIWI MAJESTIC CENTRE,1748141,5426366,23,Wellington (Wellington Electricity),LNI
KNA0011,KIWI NATIONAL BANK,1753728,5913297,4,Auckland (Vector),UNI
KNA0011,KIWI NATIONAL BANK,1753728,5913297,4,Auckland (Vector),UNI
KNA0011,KIWI NATIONAL BANK,1753728,5913297,4,Auckland (Vector),UNI
KNA0011,KIWI NATIONAL BANK,1753728,5913297,4,Auckland (Vector),UNI
KNA0011,KIWI NATIONAL BANK,1753728,5913297,4,Auckland (Vector),UNI
KNW0111,KIWI NORTH CITY,1757027,5442090,23,Wellington (Wellington Electricity),LNI
KNW0111,KIWI NORTH CITY,1757027,5442090,23,Wellington (Wellington Electricity),LNI
KNW0111,KIWI NORTH CITY,1757027,5442090,23,Wellington (Wellington Electricity),LNI
KNW0111,KIWI NORTH CITY,1757027,5442090,23,Wellington (Wellington Electricity),LNI
KNW0111,KIWI NORTH CITY,1757027,5442090,23,Wellington (Wellington Electricity),LNI
KOE0331,KAIKOHE,1673614,6082721,1,Bay of Islands (Top Energy),UNI
KOE0331,KAIKOHE,1673614,6082721,1,Bay of Islands (Top Energy),UNI
KOW0011,KIWI TERONE,1750007,5430939,23,Wellington (Wellington Electricity),LNI
KOW0011,KIWI TERONE,1750007,5430939,23,Wellington (Wellington Electricity),LNI
KOW0011,KIWI TERONE,1750007,5430939,23,Wellington (Wellington Electricity),LNI
KPA1101,KAPONGA,1698938,5634951,19,Taranaki (Powerco),LNI
KPC0011,KIWI PRICE WATERHOUSE BLG,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI
KPC0011,KIWI PRICE WATERHOUSE BLG,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI
KPC0011,KIWI PRICE WATERHOUSE BLG,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI
KPO1101,KARAPIRO,1823029,5799542,6,Thames Valley (Powerco),CNI
KPP0011,KIWI PLAZA,1824466,5537739,21,Manawatu (Powerco),LNI
KPP0011,KIWI PLAZA,1824466,5537739,21,Manawatu (Powerco),LNI
KPP0011,KIWI PLAZA,1824466,5537739,21,Manawatu (Powerco),LNI
KPU0661,KOPU,1830940,5880678,6,Thames Valley (Powerco),CNI
KPU0661,KOPU,1830940,5880678,6,Thames Valley (Powerco),CNI
KPU0661,KOPU,1830940,5880678,6,Thames Valley (Powerco),CNI
KRA0111,KIWI ROYAL SUN ALLIANCE CENTRE,1753728,5913297,4,Auckland (Vector),UNI
KRA0111,KIWI ROYAL SUN ALLIANCE CENTRE,1753728,5913297,4,Auckland (Vector),UNI
KRA0111,KIWI ROYAL SUN ALLIANCE CENTRE,1753728,5913297,4,Auckland (Vector),UNI
KSA0011,KIWI STATE INSURANCE,1757568,5919940,4,Auckland (Vector),UNI
KTA0331,KAITAIA,1630637,6113469,1,Bay of Islands (Top Energy),UNI
KTA0331,KAITAIA,1630637,6113469,1,Bay of Islands (Top Energy),UNI
KTA0331,KAITAIA,1630637,6113469,1,Bay of Islands (Top Energy),UNI
KTA0331,KAITAIA,1630637,6113469,1,Bay of Islands (Top Energy),UNI
KTA0331,KAITAIA,1630637,6113469,1,Bay of Islands (Top Energy),UNI
KTA0331,KAITAIA,1630637,6113469,1,Bay of Islands (Top Energy),UNI
KTA0331,KAITAIA,1630637,6113469,1,Bay of Islands (Top Energy),UNI
KTW0011,KIWI TERTWO,1747427,5431039,23,Wellington (Wellington Electricity),LNI
KTW0011,KIWI TERTWO,1747427,5431039,23,Wellington (Wellington Electricity),LNI
KTW0011,KIWI TERTWO,1747427,5431039,23,Wellington (Wellington Electricity),LNI
KUM0661,KUMARA,1452054,5278081,28,West Coast (Westpower),USI
KWA0111,KAIWHARAWHARA,1749833,5431033,23,Wellington (Wellington Electricity),LNI
KWA0111,KAIWHARAWHARA,1749833,5431033,23,Wellington (Wellington Electricity),LNI
LAK0111,36 Lake Street Cambridge,,,8,Waipa (Waipa Networks),CNI
LFD1101,LICHFIELD,1847532,5775423,6,Thames Valley (Powerco),CNI
LFD1102,LICHFIELD,1847532,5775423,6,Thames Valley (Powerco),CNI
LMC0011,LYNNMALL SHOPPING CENTRE,1747953,5916477,3,Waitemata (Vector),UNI
LMC0011,LYNNMALL SHOPPING CENTRE,1747953,5916477,3,Waitemata (Vector),UNI
LMC0011,Lynn Mall,1747953,5916477,3,Waitemata (Vector),UNI
LTN0331,LINTON,1823277,5523360,21,Manawatu (Powerco),LNI
LTN0331,LINTON,1823277,5523360,21,Manawatu (Powerco),LNI
LYN0111,LYNLEY PARK,1867251,5828437,10,Tauranga (Powerco),CNI
LYN0111,LYNLEY PARK,1867251,5828437,10,Tauranga (Powerco),CNI
MAN2201,MANAPOURI,1153098,4943235,38,Southland (The Power Company),LSI
MAT1101,MATAHINA,1934456,5774722,12,Eastern Bay of Plenty (Horizon Energy),CNI
MAT1101,MATAHINA,1934456,5774722,12,Eastern Bay of Plenty (Horizon Energy),CNI
MAT1101,MATAHINA,1934456,5774722,12,Eastern Bay of Plenty (Horizon Energy),CNI
MAT1101,MATAHINA,1934456,5774722,12,Eastern Bay of Plenty (Horizon Energy),CNI
MAT1102,MATAHINA,1934456,5774722,12,Eastern Bay of Plenty (Horizon Energy),CNI
MCH0111,MURCHISON,1544904,5373459,25,Tasman (Network Tasman),USI
MCH0111,MURCHISON,1544904,5373459,25,Tasman (Network Tasman),USI
MDN0141,MARSDEN,1732424,6028826,2,Whangarei and Kaipara (Northpower),UNI
MDN0141,MARSDEN,1732424,6028826,2,Whangarei and Kaipara (Northpower),UNI
MDN0142,MARSDEN C,1732424,6028826,2,Whangarei and Kaipara (Northpower),UNI
MDN0142,MARSDEN C,1732424,6028826,2,Whangarei and Kaipara (Northpower),UNI
MDN1101,MARSDEN,1732424,6028826,2,Whangarei and Kaipara (Northpower),UNI
MER0331,MEREMERE,1783295,5868193,7,Waikato (WEL Networks),CNI
MER0331,MEREMERE,1783295,5868193,7,Waikato (WEL Networks),CNI
MER0331,MEREMERE,1783295,5868193,7,Waikato (WEL Networks),CNI
MER0331,MEREMERE,1783295,5868193,7,Waikato (WEL Networks),CNI
MER0331,MEREMERE,1783295,5868193,7,Waikato (WEL Networks),CNI
MER0331,MEREMERE,1783295,5868193,7,Waikato (WEL Networks),CNI
MER0331,MEREMERE,1783295,5868193,7,Waikato (WEL Networks),CNI
MER0331,MEREMERE,1783295,5868193,7,Waikato (WEL Networks),CNI
MGM0331,MANGAMAIRE,1833129,5511182,21,Manawatu (Powerco),LNI
MGM0331,MANGAMAIRE,1833129,5511182,21,Manawatu (Powerco),LNI
MHI0111,Matingarahi Road,1777529,5882323,5,Counties (Counties Power),UNI
MHI0111,Matingarahi Road,1777529,5882323,4,Auckland (Vector),UNI
MHL0011,MUSEUM HOTEL,1749258,5427314,23,Wellington (Wellington Electricity),LNI
MHO0331,MANGAHAO,1807281,5505363,22,Kapiti and Horowhenua (Electra),LNI
MHO0331,MANGAHAO,1807281,5505363,22,Kapiti and Horowhenua (Electra),LNI
MHO0331,MANGAHAO,1807281,5505363,22,Kapiti and Horowhenua (Electra),LNI
MHO0331,MANGAHAO,1807281,5505363,22,Kapiti and Horowhenua (Electra),LNI
MKE1101,McKee,1715281,5672464,19,Taranaki (Powerco),LNI
MLF0011,Milford Shopping Centre,1750950,5932751,3,Waitemata (Vector),UNI
MLF0011,Milford Shopping Centre,1750950,5932751,3,Waitemata (Vector),UNI
MLF0011,Milford Shopping Centre,1750950,5932751,3,Waitemata (Vector),UNI
MLG0111,MELLING,1760654,5437234,23,Wellington (Wellington Electricity),LNI
MLG0111,MELLING,1760654,5437234,23,Wellington (Wellington Electricity),LNI
MLG0331,MELLING,1760654,5437234,23,Wellington (Wellington Electricity),LNI
MLG0331,MELLING,1760654,5437234,23,Wellington (Wellington Electricity),LNI
MLN0661,MIDDLETON,1565069,5179028,30,Central Canterbury (Orion New Zealand),USI
MLN0661,MIDDLETON,1565069,5179028,30,Central Canterbury (Orion New Zealand),USI
MLN0661,MIDDLETON,1565069,5179028,30,Central Canterbury (Orion New Zealand),USI
MLN0664,MIDDLETON,1565069,5179028,30,Central Canterbury (Orion New Zealand),USI
MLN0664,MIDDLETON,1565069,5179028,30,Central Canterbury (Orion New Zealand),USI
MMP0111,MACKENZIE PARK,1368607,5093092,32,South Canterbury (Alpine Energy),LSI
MMT0111,MANUKA TERRACE,1368607,5093092,32,South Canterbury (Alpine Energy),LSI
MNG0331,MANGERE,1762702,5907696,4,Auckland (Vector),UNI
MNG1101,MANGERE,1762702,5907696,4,Auckland (Vector),UNI
MNG1101,MANGERE,1762702,5907696,4,Auckland (Vector),UNI
MNG1101,MANGERE,1762702,5907696,4,Auckland (Vector),UNI
MNI0111,MOTUNUI,1711561,5683110,19,Taranaki (Powerco),LNI
MNI0111,MOTUNUI,1711561,5683110,19,Taranaki (Powerco),LNI
MOT0111,MOTUEKA,1598341,5445956,25,Tasman (Network Tasman),USI
MOT0111,MOTUEKA,1598341,5445956,25,Tasman (Network Tasman),USI
MPE0331,MAUNGATAPERE,1709123,6041292,2,Whangarei and Kaipara (Northpower),UNI
MPE0331,MAUNGATAPERE,1709123,6041292,2,Whangarei and Kaipara (Northpower),UNI
MPE1101,MAUNGATAPERE,1709123,6041292,2,Whangarei and Kaipara (Northpower),UNI
MPI0331,MOTUPIPI,1586766,5476730,25,Tasman (Network Tasman),USI
MPI0661,MOTUPIPI,1586766,5476730,25,Tasman (Network Tasman),USI
MPI0661,MOTUPIPI,1586766,5476730,25,Tasman (Network Tasman),USI
MRA0111,MOTUROA,1690017,5675512,19,Taranaki (Powerco),LNI
MRA0111,MOTUROA,1690017,5675512,19,Taranaki (Powerco),LNI
MRR0111,MAROTIRI,1845921,5729501,9,King Country (The Lines Company),CNI
MSC0011,MERIDIAN SHOPPING CENTRE,1404006,4918940,37,Dunedin (Aurora Energy),LSI
MSC0011,MERIDIAN SHOPPING CENTRE,1404006,4918940,37,Dunedin (Aurora Energy),LSI
MSC0011,MERIDIAN SHOPPING CENTRE,1404006,4918940,37,Dunedin (Aurora Energy),LSI
MSC0011,MERIDIAN SHOPPING CENTRE,1404006,4918940,37,Dunedin (Aurora Energy),LSI
MSC0011,MERIDIAN SHOPPING CENTRE,1404006,4918940,37,Dunedin (Aurora Energy),LSI
MSC0011,MERIDIAN SHOPPING CENTRE,1404006,4918940,37,Dunedin (Aurora Energy),LSI
MSC0011,MERIDIAN SHOPPING CENTRE,1404006,4918940,37,Dunedin (Aurora Energy),LSI
MST0331,MASTERTON,1819717,5460481,18,Wairarapa (Powerco),LNI
MTG0111,MANGATANGI,1796326,5890987,7,Waikato (WEL Networks),CNI
MTI0111,MARAETAI,1839802,5751482,9,King Country (The Lines Company),CNI
MTI0111,MARAETAI,1839802,5751482,9,King Country (The Lines Company),CNI
MTI2201,MARAETAI,1839802,5751482,9,King Country (The Lines Company),CNI
MTM0111,MT. MAUNGANUI,1883456,5825059,10,Tauranga (Powerco),CNI
MTM0111,MT. MAUNGANUI,1883456,5825059,10,Tauranga (Powerco),CNI
MTM0111,MT. MAUNGANUI,1883456,5825059,10,Tauranga (Powerco),CNI
MTM0111,MT. MAUNGANUI,1883456,5825059,10,Tauranga (Powerco),CNI
MTM0331,MT. MAUNGANUI,1883456,5825059,10,Tauranga (Powerco),CNI
MTM0331,MT. MAUNGANUI,1883456,5825059,10,Tauranga (Powerco),CNI
MTM0331,MT. MAUNGANUI,1883456,5825059,10,Tauranga (Powerco),CNI
MTN0331,MARTON,1801212,5558153,20,Wanganui (Powerco),LNI
MTO0331,MAUNGATUROTO,1722370,6005584,2,Whangarei and Kaipara (Northpower),UNI
MTR0331,MATAROA,1831800,5606723,20,Wanganui (Powerco),LNI
MTR0331,MATAROA,1831800,5606723,20,Wanganui (Powerco),LNI
MTR0331,MATAROA,1831800,5606723,20,Wanganui (Powerco),LNI
MXQ0111,80 Queen Street,1761811,5914199,4,Auckland (Vector),UNI
MXQ0111,80 Queen Street,1761811,5914199,4,Auckland (Vector),UNI
MXQ0111,80 Queen Street,1761811,5914199,4,Auckland (Vector),UNI
MXS0011,South City Shopping Centre,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI
MXS0011,South City Centre,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI
MXS0011,South City Centre,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI
MXS0011,South City Centre,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI
MXS0011,South City Centre,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI
NAH0011,139 The Terrace Asteron House,1747427,5431039,23,Wellington (Wellington Electricity),LNI
NAH0011,139 The Terrace Asteron House,1747427,5431039,23,Wellington (Wellington Electricity),LNI
NAH0011,139 The Terrace Asteron House,1747427,5431039,23,Wellington (Wellington Electricity),LNI
NAP2201,Nga Awa Purua,1876822,5721249,13,Taupo (Unison Networks),CNI
NBS0011,10 Brandon Street Wellington,,,23,Wellington (Wellington Electricity),LNI
NBS0011,10 Brandon Street Wellington,,,23,Wellington (Wellington Electricity),LNI
NCP0011,North City Plaza,1754469,5444513,23,Wellington (Wellington Electricity),LNI
NFC0011,95 CUSTOMHOUSE QUAY WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
NMA0331,NTH MAKAREWA,1242677,4861547,38,Southland (The Power Company),LSI
NOR0011,21 BUTE RD BROWNS BAY AUCKLAND,,,3,Waitemata (Vector),UNI
NPK0331,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI
NPK0331,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI
NPK0331,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI
NPK0331,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI
NPK0331,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI
NPK0331,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI
NPK0331,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI
NPK0331,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI
NPK0331,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI
NPK0331,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI
NPK0331,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI
NPK0331,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI
NPK0331,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI
NPK0331,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI
NPK0331,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI
NPK0331,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI
NPK0331,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI
NPK0331,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI
NPL0331,NEW PLYMOUTH,1688836,5676251,19,Taranaki (Powerco),LNI
NPL0331,NEW PLYMOUTH,1688836,5676251,19,Taranaki (Powerco),LNI
NPL0331,New Plymouth,1688836,5676251,19,Taranaki (Powerco),LNI
NPL0331,NEW PLYMOUTH,1688836,5676251,19,Taranaki (Powerco),LNI
NPL1101,NEW PLYMOUTH,1688836,5676251,19,Taranaki (Powerco),LNI
NPL1101,NEW PLYMOUTH,1688836,5676251,19,Taranaki (Powerco),LNI
NPL2201,NEW PLYMOUTH,1688836,5676251,19,Taranaki (Powerco),LNI
NPL2201,NEW PLYMOUTH,1688836,5676251,19,Taranaki (Powerco),LNI
NPP0011,Prime Property Tower,1747427,5431039,23,Wellington (Wellington Electricity),LNI
NPP0011,Prime Property Tower,1747427,5431039,23,Wellington (Wellington Electricity),LNI
NPP0011,Prime Property Tower,1747427,5431039,23,Wellington (Wellington Electricity),LNI
NPS0011,NZAL PSIS Building,1747427,5431039,23,Wellington (Wellington Electricity),LNI
NPS0011,NZAL PSIS Building,1747427,5431039,23,Wellington (Wellington Electricity),LNI
NPS0011,NZAL PSIS Building,1747427,5431039,23,Wellington (Wellington Electricity),LNI
NSR0011,81 MOLESWORTH STREET,1748887,5429210,23,Wellington (Wellington Electricity),LNI
NSY0331,NASEBY,1371044,5009253,36,Otago (OtagoNet JV),LSI
NTL0011,Northland Shopping Mall,1567021,5184375,30,Central Canterbury (Orion New Zealand),USI
NTL0011,Northland Shopping Mall,1567021,5184375,30,Central Canterbury (Orion New Zealand),USI
NTL0011,Northland Shopping Mall,1567021,5184375,30,Central Canterbury (Orion New Zealand),USI
NTL0011,Northland Shopping Mall,1567021,5184375,30,Central Canterbury (Orion New Zealand),USI
NTL0011,Northland Shopping Mall,1567021,5184375,30,Central Canterbury (Orion New Zealand),USI
NTO0011,Technology One House,1747427,5431039,23,Wellington (Wellington Electricity),LNI
NUL0011,498 JACKSON ST PETONE WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
NUL0011,498 JACKSON ST PETONE WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
NUL0011,498 JACKSON ST PETONE WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
OAK0111,OAKLANDS,1818481,5805626,8,Waipa (Waipa Networks),CNI
OAM0331,OAMARU,1436051,5007247,33,Waitaki (Network Waitaki),LSI
OAM0331,OAMARU,1436051,5007247,33,Waitaki (Network Waitaki),LSI
OAM0331,OAMARU,1436051,5007247,33,Waitaki (Network Waitaki),LSI
OHA2201,OHAU A,1362883,5094304,32,South Canterbury (Alpine Energy),LSI
OHB2201,OHAU B,1369516,5090545,33,Waitaki (Network Waitaki),LSI
OHC2201,OHAU C,1375175,5086098,33,Waitaki (Network Waitaki),LSI
OHK2201,OHAKURI,1869462,5744408,11,Rotorua (Unison Networks),CNI
OKI0111,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI
OKI0111,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI
OKI0111,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI
OKI0111,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI
OKI0111,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI
OKI0111,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI
OKI0111,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI
OKI0111,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI
OKI0111,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI
OKI0111,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI
OKI0111,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI
OKI0111,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI
OKI0111,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI
OKI2201,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI
OKN0111,OHAKUNE,1803832,5633184,9,King Country (The Lines Company),CNI
OKN0111,OHAKUNE,1803832,5633184,20,Wanganui (Powerco),CNI
OKN0111,OHAKUNE,1803832,5633184,20,Wanganui (Powerco),CNI
