Current flag,NSP,NSP replaced by,POC code,Network participant,Embedded under POC code,Embedded under network participant,Reconciliation type,X flow,I flow,Description,NZTM easting,NZTM northing,Network reporting region ID,Network reporting region,Zone,Island,Start date,Start TP,End date,End TP,SB ICP,Balancing code,MEP,Responsible participant,Certification expiry,Metering information exemption expiry date
0,THH0011TENCEN,THH0011TENCEN,THH0011,TENC,TWH0331,WAIK,EN,1,0,21 Home Straight Te Rapa,,,7,Waikato (WEL Networks),CNI,NI,2021-04-20,1,2022-10-31,48,0000210000TC4AD,THH0011TENCE,,,,
0,THP0011TENCEN,THP0011TENCEN,THP0011,TENC,ROS1101,VECT,EN,1,0,HOPETOUN RESIDENCES,,,4,Auckland (Vector),UNI,NI,2015-08-01,1,2015-11-30,48,0000005000TC3B4,THP0011TENCE,,,,
0,THP0011TENCEN,THP0011TENCEN,THP0011,TENC,ROS1101,VECT,EN,1,0,HOPETOUN RESIDENCES,,,4,Auckland (Vector),UNI,NI,2015-12-01,1,2017-08-07,48,,THP0011TENCE,,,,
0,THP0011TENCEN,THP0011TENCEN,THP0011,TENC,HOB1101,VECT,EN,1,0,HOPETOUN RESIDENCES,,,4,Auckland (Vector),UNI,NI,2017-08-08,1,2018-06-07,48,,THP0011TENCE,,,,
0,THP0011TENCEN,THP0011SMRTEN,THP0011,TENC,ROS1101,VECT,EN,1,0,HOPETOUN RESIDENCES,,,4,Auckland (Vector),UNI,NI,2018-06-08,1,2021-09-30,48,,THP0011TENCE,AMCI,TENC,2025-03-29,
0,THP0012TENCEN,THP0012TENCEN,THP0012,TENC,ROS1101,VECT,EN,1,0,7 Hopetoun Street Auckland,,,4,Auckland (Vector),UNI,NI,2017-02-01,1,2017-05-31,48,0000008000TC994,THP0012TENCE,,,,
0,THP0012TENCEN,THP0012TENCEN,THP0012,TENC,ROS1101,VECT,EN,1,0,7 Hopetoun Street Auckland,,,4,Auckland (Vector),UNI,NI,2017-06-01,1,2017-08-07,48,,THP0012TENCE,,,,
0,THP0012TENCEN,THP0012TENCEN,THP0012,TENC,HOB1101,VECT,EN,1,0,7 Hopetoun Street Auckland,,,4,Auckland (Vector),UNI,NI,2017-08-08,1,2018-06-07,48,,THP0012TENCE,,,,
0,THS0011TENCEN,THS0011TENCEN,THS0011,TENC,ADD0661,ORON,EN,1,0,THE HSBC TOWER,1570845,5180167,30,Central Canterbury (Orion New Zealand),USI,SI,2013-09-01,1,2015-03-31,48,,THS0011TENCE,,,,
0,TIM0111ALPEGN,TIM0111ALPEGN,TIM0111,ALPE,,,GN,1,0,TIMARU,1459005,5085215,32,South Canterbury (Alpine Energy),LSI,SI,1999-04-01,1,2008-04-30,48,,TIM0111ALPEG,,,,
0,TIM0111ALPEGN,TIM0111ALPEGN,TIM0111,ALPE,,,GN,1,0,TIMARU,1459005,5085215,32,South Canterbury (Alpine Energy),LSI,SI,2008-05-01,1,2011-12-31,48,,TIM0111ALPEG,,,,
0,TJS0011TENCEN,TJS0011TENCEN,TJS0011,TENC,WIL0331,CKHK,EN,1,0,3-11 Hunter Street Wellington,,,23,Wellington (Wellington Electricity),LNI,NI,2018-08-01,1,2018-09-13,48,,TJS0011TENCE,,,,
0,TKA0111MERIGG,TKA0111MERIGG,TKA0111,MERI,,,GG,1,1,TEKAPO A,1396471,5123459,32,South Canterbury (Alpine Energy),LSI,SI,1999-04-02,1,2008-04-30,48,,TKA0111MERIG,,,,
0,TKA0111MERIGG,TKA0111GENEGG,TKA0111,MERI,,,GG,1,1,TEKAPO A,1396471,5123459,32,South Canterbury (Alpine Energy),LSI,SI,2008-05-01,1,2011-05-31,48,,TKA0111MERIG,MERI,MERI,,
0,TKA0331ALPEGN,TKA0331ALPEGN,TKA0331,ALPE,,,GN,1,0,TEKAPO A,1396471,5123459,32,South Canterbury (Alpine Energy),LSI,SI,1999-04-01,1,2008-04-30,48,,TKA0331ALPEG,,,,
0,TKB2201MERIGG,TKB2201MERIGG,TKB2201,MERI,,,GG,1,1,TEKAPO B,1376922,5110445,32,South Canterbury (Alpine Energy),LSI,SI,1999-04-02,1,2008-04-30,48,,TKB2201MERIG,,,,
0,TKB2201MERIGG,TKB2201GENEGG,TKB2201,MERI,,,GG,1,1,TEKAPO B,1376922,5110445,32,South Canterbury (Alpine Energy),LSI,SI,2008-05-01,1,2011-05-31,48,,TKB2201MERIG,MERI,MERI,,
0,TKH0111HEDLGN,TKH0111HEDLGN,TKH0111,HEDL,,,GN,1,0,TE KAHA,2012932,5812371,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,1999-04-01,1,2008-04-30,48,,TKH0111HEDLG,,,,
0,TKH0111HEDLGN,,TKH0111,HEDL,,,GN,1,0,TE KAHA,2012932,5812371,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,2008-05-01,1,2018-07-01,48,,TKH0111HEDLG,TPNZ,TPNZ,2525-12-31,
0,TKO0011TENCEN,TKO0011TENCEN,TKO0011,TENC,CPK0111,CKHK,EN,1,0,10 Waterloo Quay Wellington,,,23,Wellington (Wellington Electricity),LNI,NI,2017-12-08,1,2018-07-11,48,,TKO0011TENCE,,,,
0,TKR0331UNETGN,TKR0331UNETGN,TKR0331,UNET,,,GN,1,0,TAKAPU ROAD,1757035,5442088,23,Wellington (Wellington Electricity),LNI,NI,1999-04-01,1,2008-04-30,48,,TKR0331UNETG,,,,
0,TKR0331UNETGN,TKR0331CKHKGN,TKR0331,UNET,,,GN,1,0,TAKAPU ROAD,1757035,5442088,23,Wellington (Wellington Electricity),LNI,NI,2008-05-01,1,2009-01-31,48,,WELLTONUNETG,TPNZ,TPNZ,,
0,TKU0331GENEGD,TKU0331GENEGD,TKU0331,GENE,,,GD,1,0,TOKAANU,1839960,5681601,9,King Country (The Lines Company),CNI,NI,1999-04-01,1,2008-04-30,48,,TKU0331GENEG,,,,
0,TKU0331GENEGD,TKU0331GENEGD,TKU0331,GENE,,,GD,1,0,TOKAANU,1839960,5681601,9,King Country (The Lines Company),CNI,NI,2008-05-01,1,2008-06-30,48,,TKU0331GENEG,,,,
0,TKU0331LINEGN,TKU0331LINEGN,TKU0331,LINE,,,GN,1,1,TOKAANU,1839960,5681601,9,King Country (The Lines Company),CNI,NI,1999-04-01,1,2008-04-30,48,,TKU0331LINEG,,,,
0,TKU2201GENEGG,TKU2201GENEGG,TKU2201,GENE,,,GG,1,1,TOKAANU,1839960,5681601,9,King Country (The Lines Company),CNI,NI,1999-04-02,1,2008-04-30,48,,TKU2201GENEG,,,,
0,TLQ0011TOLQEN,TLQ0011TOLQEN,TLQ0011,TOLQ,WIL0331,CKHK,EN,1,0,318 LAMBTON QUAY WELLINGTON,,,23,Wellington (Wellington Electricity),LNI,NI,2017-03-01,1,2022-10-31,48,0000000999LQCF9,TLQ0011TOLQE,,,,
0,TMI0331POCOGN,TMI0331POCOGN,TMI0331,POCO,,,GN,1,0,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI,NI,2002-11-01,1,2006-03-26,14,,TMI0331POCOG,,,,
0,TMI0331POCOGN,TMI0331POCOGN,TMI0331,POCO,,,GN,1,0,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI,NI,2006-03-26,15,2006-03-26,33,,TGA0331POCOG,,,,
0,TMI0331POCOGN,TMI0331POCOGN,TMI0331,POCO,,,GN,1,0,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI,NI,2006-03-26,34,2006-04-09,14,,TMI0331POCOG,,,,
0,TMI0331POCOGN,TMI0331POCOGN,TMI0331,POCO,,,GN,1,0,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI,NI,2006-04-09,15,2006-04-09,33,,TGA0331POCOG,,,,
0,TMI0331POCOGN,TMI0331POCOGN,TMI0331,POCO,,,GN,1,0,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI,NI,2006-04-09,34,2006-05-11,26,,TMI0331POCOG,,,,
0,TMI0331POCOGN,TMI0331POCOGN,TMI0331,POCO,,,GN,1,0,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI,NI,2006-05-11,27,2006-05-11,29,,TGA0331POCOG,,,,
0,TMI0331POCOGN,TMI0331POCOGN,TMI0331,POCO,,,GN,1,0,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI,NI,2006-05-11,30,2007-02-09,46,,TMI0331POCOG,,,,
0,TMI0331POCOGN,TMI0331POCOGN,TMI0331,POCO,,,GN,1,0,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI,NI,2007-02-09,47,2007-02-10,14,,TGA0331POCOG,,,,
0,TMI0331POCOGN,TMI0331POCOGN,TMI0331,POCO,,,GN,1,0,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI,NI,2007-02-10,15,2008-02-03,17,,TMI0331POCOG,,,,
0,TMI0331POCOGN,TMI0331POCOGN,TMI0331,POCO,,,GN,1,0,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI,NI,2008-02-03,18,2008-02-03,31,,TGA0331POCOG,,,,
0,TMI0331POCOGN,TMI0331POCOGN,TMI0331,POCO,,,GN,1,0,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI,NI,2008-02-03,32,2008-04-30,48,,TMI0331POCOG,,,,
0,TMI0331UNETGN,,TMI0331,UNET,,,GN,1,0,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI,NI,1999-04-01,1,2002-10-31,46,,TMI0331UNETG,TPNZ,TPNZ,,
0,TMK0331ALPEGN,TMK0331ALPEGN,TMK0331,ALPE,,,GN,1,0,TEMUKA,1463597,5101870,32,South Canterbury (Alpine Energy),LSI,SI,1999-04-01,1,2008-04-30,48,,TMK0331ALPEG,,,,
0,TMK0331ALPEGN,TMK0331ALPEGN,TMK0331,ALPE,,,GN,1,0,TEMUKA,1463597,5101870,32,South Canterbury (Alpine Energy),LSI,SI,2008-05-01,1,2011-12-31,48,,TMK0331ALPEG,,,,
0,TML0011TENCEN,TML0011TENCEN,TML0011,TENC,CPK0331,CKHK,EN,1,0,1 MARKET LANE WELLINGTON,1748980,5427475,23,Wellington (Wellington Electricity),LNI,NI,2014-04-22,1,2015-03-31,48,0000003000TC674,TML0011TENCE,,,,
0,TMN0551NZRNGD,TMN0551NZRNGD,TMN0551,NZRN,,,GD,1,1,TAUMARUNUI,1801815,5692949,9,King Country (The Lines Company),CNI,NI,1999-04-01,1,2008-04-30,48,,TMN0551NZRNG,,,,
0,TMU0111WAIPGN,TMU0111WAIPGN,TMU0111,WAIP,,,GN,1,0,TE AWAMUTU,1803712,5791407,8,Waipa (Waipa Networks),CNI,NI,1999-04-01,1,2008-04-30,48,,TMU0111WAIPG,,,,
0,TMU0111WAIPGN,TMU0111WAIPGN,TMU0111,WAIP,,,GN,1,0,TE AWAMUTU,1803712,5791407,8,Waipa (Waipa Networks),CNI,NI,2008-05-01,1,2016-06-30,48,,TMU0111WAIPG,,,,
0,TMU1101GENEGG,,TMU1101,GENE,,,GG,0,1,TE AWAMUTU,1803712,5791407,8,Waipa (Waipa Networks),CNI,NI,2006-05-01,1,2007-11-02,48,,TMU1101GENEG,GENE,GENE,,
0,TMU1101WAIPGG,,TMU1101,WAIP,,,GG,1,1,TE AWAMUTU,1803712,5791407,8,Waipa (Waipa Networks),CNI,NI,2005-01-01,1,2007-11-02,48,,TMU1101WAIPG,GENE,GENE,,
0,TNG0111LINEGN,TNG0111LINEGN,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2008-12-07,1,2008-12-07,48,,OKN0111LINEG,,,,
0,TNG0111LINEGN,TNG0111LINEGN,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2009-11-29,1,2009-11-29,48,,OKN0111LINEG,,,,
0,TNG0111LINEGN,TNG0111LINEGN,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2011-11-27,1,2011-11-27,48,,OKN0111LINEG,,,,
0,TNG0111LINEGN,TNG0111LINEGN,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2012-04-01,1,2012-04-01,48,,OKN0111LINEG,,,,
0,TNG0111LINEGN,TNG0111LINEGN,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2012-11-25,1,2012-11-25,48,,OKN0111LINEG,,,,
0,TNG0111LINEGN,TNG0111LINEGN,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2014-12-07,1,2014-12-07,48,,OKN0111LINEG,,,,
0,TNG0111LINEGN,TNG0111LINEGN,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2015-12-11,1,2015-12-14,48,,OKN0111LINEG,,,,
0,TNG0111LINEGN,TNG0111LINEGN,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2016-04-17,1,2016-04-17,48,,OKN0111LINEG,,,,
0,TNG0111LINEGN,TNG0111LINEGN,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2016-12-04,1,2016-12-05,48,,OKN0111LINEG,,,,
0,TNG0111LINEGN,TNG0111LINEGN,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2017-01-21,1,2017-01-23,48,,OKN0111LINEG,,,,
0,TNG0111LINEGN,TNG0111LINEGN,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2017-02-12,1,2017-02-12,48,,OKN0111LINEG,,,,
0,TNG0111LINEGN,TNG0111LINEGN,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2017-07-13,1,2017-07-13,48,,OKN0111LINEG,,,,
0,TNG0111LINEGN,TNG0111LINEGN,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2017-11-08,1,2017-11-08,48,,OKN0111LINEG,,,,
0,TNG0111LINEGN,TNG0111LINEGN,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2018-04-15,1,2018-04-15,48,,OKN0111LINEG,,,,
0,TNG0111LINEGN,TNG0111LINEGN,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2018-08-30,1,2018-08-30,48,,OKN0111LINEG,,,,
0,TNG0111LINEGN,TNG0111LINEGN,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2018-10-30,1,2018-10-30,48,,OKN0111LINEG,,,,
0,TNG0111LINEGN,TNG0111LINEGN,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2019-03-27,1,2019-04-01,48,,OKN0111LINEG,,,,
0,TNG0111LINEGN,TNG0111LINEGN,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2019-05-10,1,2019-05-10,48,,OKN0111LINEG,,,,
0,TNG0111LINEGN,,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2019-06-13,1,2019-06-13,48,,OKN0111LINEG,TPNZ,TPNZ,,
0,TNG0111WNSTGD,TNG0111WNSTGD,TNG0111,WNST,,,GD,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,1999-04-01,1,2008-04-30,48,,TNG0111WNSTG,,,,
0,TNG0111WNSTGD,TNG0111WNSTGN,TNG0111,WNST,,,GD,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2008-05-01,1,2019-06-30,48,,TNG0111WNSTG,TPNZ,TPNZ,2024-09-10,
0,TNG0551NZRNGD,TNG0551NZRNGD,TNG0551,NZRN,,,GD,1,1,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,1999-04-01,1,2008-04-30,48,,TNG0551NZRNG,,,,
0,TNP0011TENCEN,TNP0011TENCEN,TNP0011,TENC,CST0331,POCO,EN,1,0,Centre City Gill St New Plymouth,,,19,Taranaki (Powerco),LNI,NI,2022-02-01,1,2022-10-31,48,0000080001TC7F4,TNP0011TENCE,,,,
0,TNU0011TENCEN,TNU0011TENCEN,TNU0011,TENC,PEN0331,VECT,EN,1,0,8 Nugent Street Auckland,,,4,Auckland (Vector),UNI,NI,2020-12-01,1,2021-04-27,48,,TNU0011TENCE,,,,
0,TOB0501EASTGN,,TOB0501,EAST,,,GN,1,0,TOKOMARU BAY,2065681,5767157,14,Eastland (Eastland Network),CNI,NI,1999-04-01,1,2002-05-31,48,,TOB0501EASTG,,,,
0,TOM0111MALLEN,TOM0111MALLEN,TOM0111,MALL,MTM0111,UNET,EN,1,0,BAYFAIR MALL,1884321,5825387,10,Tauranga (Powerco),CNI,NI,2001-09-26,1,2003-01-31,48,,TOM0111MALLE,,,,
0,TOM0111MALLEN,,TOM0111,MALL,MTM0111,POCO,EN,0,0,BAYFAIR MALL,1884321,5825387,10,Tauranga (Powerco),CNI,NI,2003-02-01,1,2008-04-30,48,,TOM0111MALLE,,,,
0,TOR0011CPTSEN,TOR0011CPTSEN,TOR0011,CPTS,CPK0331,CKHK,EN,1,0,49 TORY STREET WELLINGTON,1749130,5427030,23,Wellington (Wellington Electricity),LNI,NI,2014-07-01,1,2022-09-30,48,0000004900TS3B8,TOR0011CPTSE,,,,
0,TOT0011TENCEN,TOT0011TENCEN,TOT0011,TENC,PEN1101,VECT,EN,1,0,131 QUEEN STREET,1757425,5920670,4,Auckland (Vector),UNI,NI,2012-11-01,1,2019-09-25,48,,TOT0011TENCE,,,,
0,TOT0011TENCEN,,TOT0011,TENC,HOB1101,VECT,EN,1,0,131 QUEEN STREET,1757425,5920670,4,Auckland (Vector),UNI,NI,2019-09-26,1,2021-04-30,48,,TOT0011TENCE,AMCI,TENC,2021-12-15,
0,TPP0011TENCEN,TPP0011TENCEN,TPP0011,TENC,MTM0331,POCO,EN,1,0,7 Gravatt Road Papamoa,,,10,Tauranga (Powerco),CNI,NI,2021-09-01,1,2022-10-31,48,0000077049TC6B9,TPP0011TENCE,,,,
0,TPS0011AMPCEN,TPS0011AMPCEN,TPS0011,AMPC,BRY0661,ORON,EN,1,0,THE PALMS,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI,SI,2007-09-01,1,2008-04-30,48,,TPS0011AMPCE,,,,
0,TPS0011AMPCEN,TPS0011AMPCEN,TPS0011,AMPC,BRY0661,ORON,EN,1,0,THE PALMS,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,2014-03-31,48,0001150000SB321,TPS0011AMPCE,,,,
0,TPS0011AMPCEN,TPS0011AMPCEN,TPS0011,AMPC,BRY0661,ORON,EN,1,0,THE PALMS,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI,SI,2014-04-01,1,2014-10-06,12,0001150000SB321,TPS0011AMPCE,,,,
0,TPS0011AMPCEN,TPS0011AMPCEN,TPS0011,AMPC,ISL0661,ORON,EN,1,0,THE PALMS,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI,SI,2014-10-06,13,2014-10-24,29,0001150000SB321,TPS0011AMPCE,,,,
0,TPS0011AMPCEN,TPS0011AMPCEN,TPS0011,AMPC,BRY0661,ORON,EN,1,0,THE PALMS,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI,SI,2014-10-24,30,2018-02-25,29,0001150000SB321,TPS0011AMPCE,,,,
0,TPS0011AMPCEN,TPS0011AMPCEN,TPS0011,AMPC,ISL0661,ORON,EN,1,0,THE PALMS,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI,SI,2018-02-25,30,2018-03-17,29,0001150000SB321,TPS0011AMPCE,,,,
0,TPS0011AMPCEN,TPS0011AMPCEN,TPS0011,AMPC,BRY0661,ORON,EN,1,0,THE PALMS,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI,SI,2018-03-17,30,2018-03-19,29,0001150000SB321,TPS0011AMPCE,,,,
0,TPS0011AMPCEN,TPS0011AMPCEN,TPS0011,AMPC,ISL0661,ORON,EN,1,0,THE PALMS,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI,SI,2018-03-19,30,2018-04-07,29,0001150000SB321,TPS0011AMPCE,,,,
0,TPS0011AMPCEN,TPS0011AMPCEN,TPS0011,AMPC,BRY0661,ORON,EN,1,0,THE PALMS,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI,SI,2018-04-07,30,2019-03-31,48,0001150000SB321,TPS0011AMPCE,,,,
0,TPS0011AMPCEN,TPS0011TENCEN,TPS0011,AMPC,BRY0661,ORON,EN,1,0,THE PALMS,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI,SI,2019-04-01,1,2022-03-31,48,0001150000SB321,TPS0011AMPCE,AMCI,AMPC,2022-03-07,
0,TPS0011SABLEN,TPS0011AMPCEN,TPS0011,SABL,BRY0661,ORON,EN,1,0,THE PALMS,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI,SI,2006-10-01,1,2007-08-31,48,,TPS0011SABLE,,,,
0,TPS0011TENCEN,TPS0011TENCEN,TPS0011,TENC,BRY0661,ORON,EN,1,0,The Palms,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI,SI,2022-04-01,1,2022-10-31,48,0001150000SB321,TPS0011TENCE,,,,
0,TPW0011TENCEN,TPW0011TENCEN,TPW0011,TENC,HOB1101,VECT,EN,1,0,141 Pakenham St West Auck,,,4,Auckland (Vector),UNI,NI,2017-09-01,1,2017-09-25,48,,TPW0011TENCE,,,,
0,TQB0011TENCEN,TQB0011TENCEN,TQB0011,TENC,CPK0331,CKHK,EN,1,0,51 WEBB STREET,1748460,5426660,23,Wellington (Wellington Electricity),LNI,NI,2013-11-01,1,2018-09-13,48,,TQB0011TENCE,,,,
0,TQS0011TENCEN,TQS0011TENCEN,TQS0011,TENC,PEN1101,VECT,EN,0,0,246 QUEEN STREET AUCKLAND,1757390,5920320,4,Auckland (Vector),UNI,NI,2013-01-23,1,2013-09-30,48,,TQS0011TENCE,,,,
0,TQS0011TENCEN,TQS0011TENCEN,TQS0011,TENC,PEN1101,VECT,EN,1,0,246 QUEEN STREET AUCKLAND,1757390,5920320,4,Auckland (Vector),UNI,NI,2013-10-01,1,2019-09-30,48,,TQS0011TENCE,,,,
0,TQW0011TENCEN,TQW0011TENCEN,TQW0011,TENC,CPK0331,CKHK,EN,1,0,CLYDE QUAY WHARF,1749545,5427495,23,Wellington (Wellington Electricity),LNI,NI,2014-04-10,1,2014-09-30,48,0000004001TCE51,TQW0011TENCE,,,,
0,TQW0011TENCEN,TQW0011SMRTEN,TQW0011,TENC,CPK0331,CKHK,EN,1,0,CLYDE QUAY WHARF,1749545,5427495,23,Wellington (Wellington Electricity),LNI,NI,2014-10-01,1,2023-03-31,48,,TQW0011TENCE,AMCI,TENC,2023-05-18,
0,TRC0011TRCLEN,TRC0011TTSREN,TRC0011,TRCL,ROS0221,VECT,EN,1,0,THE ROSKILL CENTRE,1754470,5913900,4,Auckland (Vector),UNI,NI,2012-11-26,1,2013-11-30,48,,TRC0011TRCLE,,,,
0,TRC0011TTSREN,TRC0011SMRTEN,TRC0011,TTSR,ROS0221,VECT,EN,1,0,THE ROSKILL CENTRE,1754470,5913900,4,Auckland (Vector),UNI,NI,2013-12-01,1,2023-05-31,48,,TRC0011TTSRE,AMCI,TTSR,2026-01-18,
0,TRG0011TENCEN,TRG0011TENCEN,TRG0011,TENC,SBK0661,MPOW,EN,1,0,Freedom Ravenswood Gardens,,,29,North Canterbury (MainPower NZ),USI,SI,2023-03-01,1,2023-06-20,48,,TRG0011TENCE,,,,
0,TRK0111HAWKGN,TRK0111HAWKGN,TRK0111,HAWK,,,GN,1,0,TARUKENGA,1877163,5781277,11,Rotorua (Unison Networks),CNI,NI,2003-10-10,1,2006-05-14,14,,TRK0111HAWKG,,,,
0,TRK0111HAWKGN,TRK0111HAWKGN,TRK0111,HAWK,,,GN,1,0,TARUKENGA,1877163,5781277,11,Rotorua (Unison Networks),CNI,NI,2006-05-14,15,2006-05-14,36,,ROT0331HAWKG,,,,
0,TRK0111HAWKGN,TRK0111HAWKGN,TRK0111,HAWK,,,GN,1,0,TARUKENGA,1877163,5781277,11,Rotorua (Unison Networks),CNI,NI,2006-05-14,37,2007-04-15,21,,TRK0111HAWKG,,,,
0,TRK0111HAWKGN,TRK0111HAWKGN,TRK0111,HAWK,,,GN,1,0,TARUKENGA,1877163,5781277,11,Rotorua (Unison Networks),CNI,NI,2007-04-15,22,2007-04-15,23,,ROT0331HAWKG,,,,
0,TRK0111HAWKGN,TRK0111HAWKGN,TRK0111,HAWK,,,GN,1,0,TARUKENGA,1877163,5781277,11,Rotorua (Unison Networks),CNI,NI,2007-04-15,24,2008-02-24,20,,TRK0111HAWKG,,,,
0,TRK0111HAWKGN,TRK0111HAWKGN,TRK0111,HAWK,,,GN,1,0,TARUKENGA,1877163,5781277,11,Rotorua (Unison Networks),CNI,NI,2008-02-24,21,2008-02-24,39,,ROT0331HAWKG,,,,
0,TRK0111HAWKGN,TRK0111HAWKGN,TRK0111,HAWK,,,GN,1,0,TARUKENGA,1877163,5781277,11,Rotorua (Unison Networks),CNI,NI,2008-02-24,40,2008-04-30,48,,TRK0111HAWKG,,,,
0,TRN0011TENCEN,TRN0011TENCEN,TRN0011,TENC,STK0331,TASM,EN,1,0,Richmond Mall Nelson,,,25,Tasman (Network Tasman),USI,SI,2022-05-01,1,2022-10-31,48,0000021601TC6BA,TRN0011TENCE,,,,
0,TRV0011TENCEN,TRV0011TENCEN,TRV0011,TENC,GFD0331,CKHK,EN,1,0,130 Richmond Street Petone,,,23,Wellington (Wellington Electricity),LNI,NI,2022-04-19,1,2022-10-31,48,0000177000TCE21,TRV0011TENCE,,,,
0,TSB0011TENCEN,TSB0011TENCEN,TSB0011,TENC,BPE0331,POCO,EN,1,0,66 THE SQUARE PALMERSTON NORTH,,,21,Manawatu (Powerco),LNI,NI,2019-03-01,1,2020-04-16,48,,TSB0011TENCE,,,,
0,TSN0011TENCEN,TSN0011TENCEN,TSN0011,TENC,PEN1101,VECT,EN,1,0,79 QUEEN STREET,1757475,5920804,4,Auckland (Vector),UNI,NI,2012-11-05,1,2021-03-31,48,0000001000TC534,TSN0011TENCE,,,,
0,TSN0011TENCEN,TSN0011TENCEN,TSN0011,TENC,PEN1101,VECT,EN,1,0,79 QUEEN STREET,1757475,5920804,4,Auckland (Vector),UNI,NI,2021-04-01,1,2022-08-31,48,0000001000TC534,TSN0011TENCE,,,,
0,TSN0011TENCEN,TSN0011TENCEN,TSN0011,TENC,PEN1101,VECT,EN,1,0,79 QUEEN STREET,1757475,5920804,4,Auckland (Vector),UNI,NI,2022-09-01,1,2022-12-31,48,0000001000TC534,TSN0011TENCE,,,,
0,TSP0011TENCEN,TSP0011TENCEN,TSP0011,TENC,KWA0111,CKHK,EN,1,0,43 MULGRAVE ST WELLINGTON,,,23,Wellington (Wellington Electricity),LNI,NI,2016-02-01,1,2018-05-13,48,,TSP0011TENCE,,,,
0,TSP0011TENCEN,TSP0011TENCEN,TSP0011,TENC,WIL0331,CKHK,EN,1,0,43 MULGRAVE ST WELLINGTON,,,23,Wellington (Wellington Electricity),LNI,NI,2018-05-14,1,2018-09-13,48,,TSP0011TENCE,,,,
